# 这是接口或订阅源的白名单，白名单内的接口或订阅源获取的接口将不会参与测速，优先排序至结果最前。
# 填写频道名称会直接保留该记录至最终结果，如：CCTV-1,接口地址，只填写接口地址则对所有频道生效，多条记录换行输入。
# This is the whitelist of the interface or subscription source. The interface in the whitelist or the interface obtained by the subscription source will not participate in the speed measurement and will be prioritized in the result.
# Filling in the channel name will directly retain the record to the final result, such as: CCTV-1,url, only fill in the interface address will be effective for all channels, multiple records newline input.


beIN Sports Premium 1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/855434
beIN Sports Premium 2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/855435
beIN Sports Premium 3,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/855436
ESPN 1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/857462
ESPN 2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/857463
Fox Sports 501,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/857464
Fox Sports 502 FHD,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/857465
Fox Sports 503,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/857466
Fox Sports 504 FHD,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/857467
Fox Sports 505,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/857468
Fox Sports 506,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/857469
Fox Sports 507,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/857470
Fox Sports News,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/857471
MY: Astro Premier 1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856818
MY: Astro Premier 2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856819
MY: Astro Rania,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856820
MY: Astro Supersport 1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856821
MY: Astro Supersport 2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856823
MY: Astro Supersport 2_50fps,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856825
MY: Astro Supersport 3,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856826
MY: Astro Supersport 3_50fps,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856828
MY: Astro Supersport 4,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856829
MY: Astro Supersport 4_50fps,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856831
MY: Astro Supersport 5,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856832
MY: Astro SuperSport Events 3,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856833
MY: Astro SuperSport Events 4,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856834
MY: Astro Supersport_50fps,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856835
MY: Astro Tutor TV SK,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856836
MY: Astro Tutor TV SMK,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856837
MY: Astro Tutor TV UPSR,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856838
MY: Astro Vellithirai,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856839
MY: Astro Xiao Tai Yang,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856840
MY: ASTRO_CRICKET_50fps,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856841
MY: Awesome TV,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856842
MY: AXN,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856843
MY: BBC CBeebies,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856844
MY: beIN Sports 1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856845
MY: beIN Sports 2 50fps,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856847
MY: beIN Sports 3,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856848
MY: beIN Sports 3 50fps,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856849
MY: beIN Sports 4,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856850
MY: beIN Sports 5,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856851
MY: beIN Sports 50fps,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856852
MY: Bernama,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856853
MY: Bisnet Adventure,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856854
MY: Bloomberg TV,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856855
MY: Eurosport,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856875
MY: Eurosport,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856876
MY: Food Network,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856877
MY: Global Trekker,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856878
MY: Golf Channel,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856879
MY: GOLF_CHANNEL_HD_50fps,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856880
MY: HBO Family,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856881
MY: HBO Hits,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856882
MY: HBO Signature,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856883
SS Variety 1 (FHD),http://doubleclicktv.live//70376812/52663544/62938
SS Variety 2 (FHD),http://doubleclicktv.live//70376812/52663544/62937
SS Variety 3 (FHD),http://doubleclicktv.live//70376812/52663544/62936
SS Variety 4 (FHD),http://doubleclicktv.live//70376812/52663544/62935
FR: EUROSPORT 1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/971606
FR: EUROSPORT 2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/971607
ES: LALIGA TV 2 HYPERMOTION,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/973387
ES: LALIGA TV 3 HYPERMOTION,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/973388
ES: LALIGA TV HYPERMOTION,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/973389
Serie A Tim Femminile 1,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778187
Serie A Tim Femminile 2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778189
Serie A Tim Femminile 3,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778191
Serie A Tim Femminile 4,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778193
Serie A Tim Femminile 5,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778195
Dazn Zona,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778122
Dazn Zona 2,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778123
Dazn Zona 3,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778124
Boomerang,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/778112
DE: Sky Sport Bundesliga (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856661
DE: Sky Sport Bundesliga (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856662
DE: Sky Sport Bundesliga 1 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856663
DE: Sky Sport Bundesliga 2 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856668
DE: Sky Sport Bundesliga 3 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856669
DE: Sky Sport Bundesliga 4 (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856671
DE: Sky Sport Bundesliga 5 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856673
DE: Sky Sport Bundesliga 6 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856675
DE: Sky Sport Bundesliga 7 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856677
DE: Sky Sport Bundesliga 8 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856679
DE: Sky Sport Bundesliga 9 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856681
DE: Sky Sport Bundesliga 10 (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856665
DE: ZDF (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856736
DE: ZDF Neo (HD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856739
DE: ZDFinfo (FHD),http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/856740

🔆英国频道🔆,#genre#
👉扫码获取最新链接👈,https://cccimg.com/down.php/f1ce75f4dcb3d1bf4d24eb3be8801da2.mp4
👉需要用英国节点👈,https://cccimg.com/down.php/f1ce75f4dcb3d1bf4d24eb3be8801da2.mp4
👉需要用英国节点👈,https://cccimg.com/down.php/f1ce75f4dcb3d1bf4d24eb3be8801da2.mp4
BBC NEWS,http://1tv41.icu:8080/30065823/63154294/53757
BBC One,http://1tv41.icu:8080/30065823/63154294/53649
BBC One Scotland,http://1tv41.icu:8080/30065823/63154294/53755
BBC Two,http://doubleclicktv.live//70376812/52663544/276752
Boomerang,http://1tv41.icu:8080/30065823/63154294/53718
RTE NEWS,http://1tv41.icu:8080/30065823/63154294/79108
Discovery Channel,http://1tv41.icu:8080/30065823/63154294/53684
Discovery History,http://1tv41.icu:8080/30065823/63154294/53694
Discovery Science,http://1tv41.icu:8080/30065823/63154294/53695
EuroSport 1 UK,http://1tv41.icu:8080/30065823/63154294/53713
MUTV,http://1tv41.icu:8080/30065823/63154294/53717
SKY NEWS,http://1tv41.icu:8080/30065823/63154294/77166
BBC Two,http://doubleclicktv.live//70376812/52663544/276752
Sky Sports News,http://1tv41.icu:8080/30065823/63154294/35241
Sky Sports Main Event,http://1tv41.icu:8080/30065823/63154294/35243
Sky Sports F1,http://1tv41.icu:8080/30065823/63154294/53704
Sky Sports F1,http://1tv41.icu:8080/30065823/63154294/35244
Sky Sports Golf,http://1tv41.icu:8080/30065823/63154294/35240
Sky Cinema Animation,http://1tv41.icu:8080/30065823/63154294/53698
Sky Cinema Family,http://1tv41.icu:8080/30065823/63154294/53699
Sky Cinema Premier,http://1tv41.icu:8080/30065823/63154294/35256
Sky Cinema Comedy ,http://1tv41.icu:8080/30065823/63154294/53661
Sky Sports Action,http://1tv41.icu:8080/30065823/63154294/53705
Sky Sports Arena,http://1tv41.icu:8080/30065823/63154294/35238
Sky Sports Mix,http://1tv41.icu:8080/30065823/63154294/53706
SKY SciFI,http://1tv41.icu:8080/30065823/63154294/53663
5 ,http://1tv41.icu:8080/30065823/63154294/53675
Alibi,http://1tv41.icu:8080/30065823/63154294/59030
Blaze,http://1tv41.icu:8080/30065823/63154294/53754
Cartoon Network,http://1tv41.icu:8080/30065823/63154294/53719
CBBC,http://1tv41.icu:8080/30065823/63154294/53720
CBS Reality,http://1tv41.icu:8080/30065823/63154294/53752
Channel 5,http://1tv41.icu:8080/30065823/63154294/53653
Comedy Central,http://1tv41.icu:8080/30065823/63154294/53660
Crime & Investigation FHD,http://1tv41.icu:8080/30065823/63154294/53689
Dave,http://1tv41.icu:8080/30065823/63154294/53659
Drama,http://1tv41.icu:8080/30065823/63154294/53677
E4,http://1tv41.icu:8080/30065823/63154294/53672
Film 4,http://1tv41.icu:8080/30065823/63154294/53702
H2,http://1tv41.icu:8080/30065823/63154294/53692
History  Channel,http://1tv41.icu:8080/30065823/63154294/53686
Investigation Discovery,http://1tv41.icu:8080/30065823/63154294/53687
ITV,http://1tv41.icu:8080/30065823/63154294/53651
ITV 3,http://1tv41.icu:8080/30065823/63154294/53665
ITV 4,http://1tv41.icu:8080/30065823/63154294/53666
ITV2 HD ,http://1tv41.icu:8080/30065823/63154294/53671
More4,http://1tv41.icu:8080/30065823/63154294/53673
US MTV Classic,http://1tv41.icu:8080/30065823/63154294/53734
MTV Hits,http://1tv41.icu:8080/30065823/63154294/53735
MTV UK,http://1tv41.icu:8080/30065823/63154294/53737
Nat Geo Wild,http://1tv41.icu:8080/30065823/63154294/53693
NICKELODEON,http://1tv41.icu:8080/30065823/63154294/53728
Quest,http://1tv41.icu:8080/30065823/63154294/53682
RACING UK,http://1tv41.icu:8080/30065823/63154294/53741
 Pop,http://1tv41.icu:8080/30065823/63154294/53730
TLC,http://1tv41.icu:8080/30065823/63154294/53681
Channel 4,http://1tv41.icu:8080/30065823/63154294/99138
CBS JUSTICE,http://1tv41.icu:8080/30065823/63154294/134942
SKY CINEMA ACTION FHD,http://1tv41.icu:8080/30065823/63154294/35254
MOVIES: SKY CINEMA DRAMA,http://1tv41.icu:8080/30065823/63154294/35251
Sky Cinema Scifi & Horror FHD  ,http://1tv41.icu:8080/30065823/63154294/35248
MOVIES: SKY COMEDY,http://1tv41.icu:8080/30065823/63154294/35253
MOVIES: SKY CRIME THRILLER,http://1tv41.icu:8080/30065823/63154294/35252
MOVIES: SKY GREATS,http://1tv41.icu:8080/30065823/63154294/35249


🔆美国频道🔆,#genre#
👉扫码获取最新链接👈,https://cccimg.com/down.php/f1ce75f4dcb3d1bf4d24eb3be8801da2.mp4
👉需要用美国节点👈,https://cccimg.com/down.php/f1ce75f4dcb3d1bf4d24eb3be8801da2.mp4
👉需要用美国节点👈,https://cccimg.com/down.php/f1ce75f4dcb3d1bf4d24eb3be8801da2.mp4
CNBC,http://1tv41.icu:8080/30065823/63154294/9815
CNBC World,http://1tv41.icu:8080/30065823/63154294/20860
CNN,http://1tv41.icu:8080/30065823/63154294/1817
CNN,http://1tv41.icu:8080/30065823/63154294/104884
Bloomberg,http://1tv41.icu:8080/30065823/63154294/15158
BBC America,http://1tv41.icu:8080/30065823/63154294/20194
NBA TV,http://1tv41.icu:8080/30065823/63154294/20073
USA | NFL,http://1tv41.icu:8080/30065823/63154294/208896
WWE NETWORK,http://1tv41.icu:8080/30065823/63154294/11645
ESPN NEWS,http://1tv41.icu:8080/30065823/63154294/17707
ESPN 2,http://1tv41.icu:8080/30065823/63154294/2210
ESPN 1 (HD),http://1tv41.icu:8080/30065823/63154294/14197
ESPN 1 (HD),http://1tv41.icu:8080/30065823/63154294/9802
ESPNU College Sports,http://1tv41.icu:8080/30065823/63154294/10255
CBSN New York (D),http://1tv41.icu:8080/30065823/63154294/46754
FOX Sports 1,http://1tv41.icu:8080/30065823/63154294/46792
A&E (A),http://1tv41.icu:8080/30065823/63154294/2201
ABC,http://1tv41.icu:8080/30065823/63154294/22990
ACC Network (A),http://1tv41.icu:8080/30065823/63154294/9273
ActionMAX (East),http://1tv41.icu:8080/30065823/63154294/21013
CA Adult Swim (R),http://1tv41.icu:8080/30065823/63154294/11644
Altitude Sports HD,http://1tv41.icu:8080/30065823/63154294/79545
AMC,http://1tv41.icu:8080/30065823/63154294/18925
American Heroes Channel,http://1tv41.icu:8080/30065823/63154294/10456
Animal Planet,http://1tv41.icu:8080/30065823/63154294/17870
Antenna TV,http://1tv41.icu:8080/30065823/63154294/20180
Aspire (A),http://1tv41.icu:8080/30065823/63154294/21927
AXS TV,http://1tv41.icu:8080/30065823/63154294/48324
Baby First HD,http://1tv41.icu:8080/30065823/63154294/58765
BET (East),http://1tv41.icu:8080/30065823/63154294/46703
Bet Gospel,http://1tv41.icu:8080/30065823/63154294/66080
BET (East) ,http://1tv41.icu:8080/30065823/63154294/13702
BET SOUL,http://1tv41.icu:8080/30065823/63154294/21844
Big Ten HD,http://1tv41.icu:8080/30065823/63154294/9828
Boomerang,http://1tv41.icu:8080/30065823/63154294/14741
Bounce XL,http://1tv41.icu:8080/30065823/63154294/48323
Bravo (East)  ,http://1tv41.icu:8080/30065823/63154294/20859
BUZZR (STV),http://1tv41.icu:8080/30065823/63154294/21896
Cartoon Network,http://1tv41.icu:8080/30065823/63154294/46708
CBS Sports Network HD,http://1tv41.icu:8080/30065823/63154294/10454
CBS News,http://1tv41.icu:8080/30065823/63154294/21259
Cinemax (East),http://1tv41.icu:8080/30065823/63154294/13380
CMT,http://1tv41.icu:8080/30065823/63154294/46706
CMT HD,http://1tv41.icu:8080/30065823/63154294/10476
Comedy Central (East),http://1tv41.icu:8080/30065823/63154294/7466
Comet (S),http://1tv41.icu:8080/30065823/63154294/66244
Cooking Channel,http://1tv41.icu:8080/30065823/63154294/9229
Cozi,http://1tv41.icu:8080/30065823/63154294/11868
Decades,http://1tv41.icu:8080/30065823/63154294/20189
Destination America (A),http://1tv41.icu:8080/30065823/63154294/14222
Discovery Channel (East),http://1tv41.icu:8080/30065823/63154294/46720
Discovery Channel East,http://1tv41.icu:8080/30065823/63154294/9811
DISCOVERY FAMILY,http://1tv41.icu:8080/30065823/63154294/10538
Discovery Life HD,http://1tv41.icu:8080/30065823/63154294/9861
CA Discovery Velocity HD,http://1tv41.icu:8080/30065823/63154294/46212
DIY Network,http://1tv41.icu:8080/30065823/63154294/10503
DOGTV,http://1tv41.icu:8080/30065823/63154294/53539
E! Entertainment Television East,http://1tv41.icu:8080/30065823/63154294/11651
EPIX (East),http://1tv41.icu:8080/30065823/63154294/13214
Epix Drive IN (S),http://1tv41.icu:8080/30065823/63154294/14193
Epix Hits,http://1tv41.icu:8080/30065823/63154294/12744
EPIX2 (East),http://1tv41.icu:8080/30065823/63154294/12730
ESPN 2,http://1tv41.icu:8080/30065823/63154294/2210
ESPN 1 (HD),http://1tv41.icu:8080/30065823/63154294/14197
ESPN 1 (HD),http://1tv41.icu:8080/30065823/63154294/9802
ESPNU College Sports,http://1tv41.icu:8080/30065823/63154294/10255
Food Network HD,http://1tv41.icu:8080/30065823/63154294/7323
Fox Business Network,http://1tv41.icu:8080/30065823/63154294/17639
Fox News ,http://1tv41.icu:8080/30065823/63154294/1818
Fox Sports 1,http://1tv41.icu:8080/30065823/63154294/1846
Fox Sports 2 (A),http://1tv41.icu:8080/30065823/63154294/1847
Bally Sports North (A),http://1tv41.icu:8080/30065823/63154294/20928
Bally Sports Carolinas (A),http://1tv41.icu:8080/30065823/63154294/20929
Bally Sports South,http://1tv41.icu:8080/30065823/63154294/20931
FanDuel Sports South (A),http://1tv41.icu:8080/30065823/63154294/20922
Freeform East,http://1tv41.icu:8080/30065823/63154294/13370
Fuse,http://1tv41.icu:8080/30065823/63154294/46701
FX East,http://1tv41.icu:8080/30065823/63154294/46690
FXM,http://1tv41.icu:8080/30065823/63154294/10260
FXX (East),http://1tv41.icu:8080/30065823/63154294/46699
FYI,http://1tv41.icu:8080/30065823/63154294/9240
Latin Galavision,http://1tv41.icu:8080/30065823/63154294/58770
GetTV,http://1tv41.icu:8080/30065823/63154294/18366
Great American Country,http://1tv41.icu:8080/30065823/63154294/17640
Grit TV,http://1tv41.icu:8080/30065823/63154294/20861
Hallmark Channel,http://1tv41.icu:8080/30065823/63154294/46719
Hallmark Drama,http://1tv41.icu:8080/30065823/63154294/9307
Hallmark Movies & Mysteries,http://1tv41.icu:8080/30065823/63154294/10289
HBO East HD ,http://1tv41.icu:8080/30065823/63154294/46713
HBO,http://1tv41.icu:8080/30065823/63154294/9264
HBO 2 (A),http://1tv41.icu:8080/30065823/63154294/9816
HBO Comedy (East),http://1tv41.icu:8080/30065823/63154294/17773
HBO Family (East),http://1tv41.icu:8080/30065823/63154294/17772
HBO SIGNATURE (East),http://1tv41.icu:8080/30065823/63154294/9266
HBO Zone (East),http://1tv41.icu:8080/30065823/63154294/9265
HDNET MOVIES,http://1tv41.icu:8080/30065823/63154294/16265
Heroes & Icons (Los Angeles),http://1tv41.icu:8080/30065823/63154294/66087
HGTV (East),http://1tv41.icu:8080/30065823/63154294/46717
HISTORY,http://1tv41.icu:8080/30065823/63154294/46724
History Channel,http://1tv41.icu:8080/30065823/63154294/15017
HLN,http://1tv41.icu:8080/30065823/63154294/17748
IFC,http://1tv41.icu:8080/30065823/63154294/9272
insp,http://1tv41.icu:8080/30065823/63154294/16262
ID Investigation Discovery,http://1tv41.icu:8080/30065823/63154294/46810
ION,http://1tv41.icu:8080/30065823/63154294/9297
Laff (KNVA),http://1tv41.icu:8080/30065823/63154294/17777
Lifetime,http://1tv41.icu:8080/30065823/63154294/46714
Lifetime,http://1tv41.icu:8080/30065823/63154294/9275
Lifetime Movie,http://1tv41.icu:8080/30065823/63154294/2208
LOGO TV,http://1tv41.icu:8080/30065823/63154294/20862
Marquee Sports Network (HD) (A),http://1tv41.icu:8080/30065823/63154294/13379
MAV TV (F),http://1tv41.icu:8080/30065823/63154294/20977
MeTV Network East,http://1tv41.icu:8080/30065823/63154294/16149
More Max,http://1tv41.icu:8080/30065823/63154294/17776
MotorTrend (A),http://1tv41.icu:8080/30065823/63154294/10399
MovieMAX (East),http://1tv41.icu:8080/30065823/63154294/13480
MoviePlex (East),http://1tv41.icu:8080/30065823/63154294/1829
MSG Plus,http://1tv41.icu:8080/30065823/63154294/9276
MSG (A),http://1tv41.icu:8080/30065823/63154294/21090
MSNBC,http://1tv41.icu:8080/30065823/63154294/21376
MSNBC,http://1tv41.icu:8080/30065823/63154294/9296
MTV,http://1tv41.icu:8080/30065823/63154294/9818
MTV2,http://1tv41.icu:8080/30065823/63154294/9308
Nat Geo Wild East (A),http://1tv41.icu:8080/30065823/63154294/11664
National Geographic,http://1tv41.icu:8080/30065823/63154294/46722
National Geographic (East),http://1tv41.icu:8080/30065823/63154294/9277
NBA TV,http://1tv41.icu:8080/30065823/63154294/20073
NBC,http://1tv41.icu:8080/30065823/63154294/46687
Golf Channel,http://1tv41.icu:8080/30065823/63154294/9806
NESN,http://1tv41.icu:8080/30065823/63154294/46726
Newsmax TV,http://1tv41.icu:8080/30065823/63154294/18939
NHL Network,http://1tv41.icu:8080/30065823/63154294/20179
Nick Jr,http://1tv41.icu:8080/30065823/63154294/46710
Nick JR East (A),http://1tv41.icu:8080/30065823/63154294/9807
NTD NEWS.,http://1tv41.icu:8080/30065823/63154294/53527
One America News,http://1tv41.icu:8080/30065823/63154294/21752
Outdoor Channel,http://1tv41.icu:8080/30065823/63154294/9244
Cinemax Outermax (X),http://1tv41.icu:8080/30065823/63154294/21012
OUTSIDE TV,http://1tv41.icu:8080/30065823/63154294/20865
OWN,http://1tv41.icu:8080/30065823/63154294/46698
Oxygen (A),http://1tv41.icu:8080/30065823/63154294/46695
Oxygen (East)  ,http://1tv41.icu:8080/30065823/63154294/9245
Paramount Network,http://1tv41.icu:8080/30065823/63154294/16201
Paramount Network,http://1tv41.icu:8080/30065823/63154294/46694
Paramount TV,http://1tv41.icu:8080/30065823/63154294/10464
PixL (S),http://1tv41.icu:8080/30065823/63154294/21648
Pursuit UP,http://1tv41.icu:8080/30065823/63154294/22888
Reelz,http://1tv41.icu:8080/30065823/63154294/10526
RetroPlex (East),http://1tv41.icu:8080/30065823/63154294/66379
Revolt,http://1tv41.icu:8080/30065823/63154294/39276
RFD-TV,http://1tv41.icu:8080/30065823/63154294/17868
GAC Living (S),http://1tv41.icu:8080/30065823/63154294/75654
AMC Thrillers,http://1tv41.icu:8080/30065823/63154294/66243
Discovery Science,http://1tv41.icu:8080/30065823/63154294/20866
Showtime East,http://1tv41.icu:8080/30065823/63154294/46214
Showtime 2 (East) (H),http://1tv41.icu:8080/30065823/63154294/13219
Showtime Extreme (East) (SP),http://1tv41.icu:8080/30065823/63154294/13220
Showtime Family Zone (East),http://1tv41.icu:8080/30065823/63154294/13481
Showtime Women (East),http://1tv41.icu:8080/30065823/63154294/17778
Smithsonian Channel (East)  ,http://1tv41.icu:8080/30065823/63154294/31150
Sportsnet New York (SNY) (A),http://1tv41.icu:8080/30065823/63154294/20938
Sportsman Channel (A),http://1tv41.icu:8080/30065823/63154294/79913
Starz Cinema (East),http://1tv41.icu:8080/30065823/63154294/17775
Starz Cinema (East),http://1tv41.icu:8080/30065823/63154294/9301
Starz East (S),http://1tv41.icu:8080/30065823/63154294/9299
Starz Encore Westerns (East),http://1tv41.icu:8080/30065823/63154294/16263
Starz in Black (East),http://1tv41.icu:8080/30065823/63154294/17779
Starz West (S),http://1tv41.icu:8080/30065823/63154294/21091
SUNDANCE,http://1tv41.icu:8080/30065823/63154294/46712
Syfy (East)  ,http://1tv41.icu:8080/30065823/63154294/46685
TBN,http://1tv41.icu:8080/30065823/63154294/21895
TBS,http://1tv41.icu:8080/30065823/63154294/20867
Golf Channel,http://1tv41.icu:8080/30065823/63154294/46728
The Weather Channel,http://1tv41.icu:8080/30065823/63154294/18926
ThrillerMax (East),http://1tv41.icu:8080/30065823/63154294/17774
TLC (East) ,http://1tv41.icu:8080/30065823/63154294/46691
TLC East,http://1tv41.icu:8080/30065823/63154294/12734
TLC (east),http://1tv41.icu:8080/30065823/63154294/47703
TNT (West),http://1tv41.icu:8080/30065823/63154294/46688
TNT East,http://1tv41.icu:8080/30065823/63154294/10455
Travel Channel East,http://1tv41.icu:8080/30065823/63154294/9315
TRUTV East,http://1tv41.icu:8080/30065823/63154294/10224
Latin TUDN,http://1tv41.icu:8080/30065823/63154294/11885
CA Turner Classic Movies,http://1tv41.icu:8080/30065823/63154294/66242
TV Land,http://1tv41.icu:8080/30065823/63154294/46696
TV Land Classic HD,http://1tv41.icu:8080/30065823/63154294/9271
TV One,http://1tv41.icu:8080/30065823/63154294/20868
TVG Network,http://1tv41.icu:8080/30065823/63154294/10259
TVG2 Network,http://1tv41.icu:8080/30065823/63154294/18940
Universal Kids (A),http://1tv41.icu:8080/30065823/63154294/9235
Univision (East) (SP),http://1tv41.icu:8080/30065823/63154294/46692
Up TV,http://1tv41.icu:8080/30065823/63154294/10525
USA Network (East) ,http://1tv41.icu:8080/30065823/63154294/10252
VH1 (East),http://1tv41.icu:8080/30065823/63154294/46705
VH1,http://1tv41.icu:8080/30065823/63154294/7404
VICELAND,http://1tv41.icu:8080/30065823/63154294/46697
VSiN (F),http://1tv41.icu:8080/30065823/63154294/18941
WAPA America,http://1tv41.icu:8080/30065823/63154294/76481
WE tv,http://1tv41.icu:8080/30065823/63154294/9237
World Fishing Network (F),http://1tv41.icu:8080/30065823/63154294/10477

🔆法国频道🔆,#genre#
👉以下频道需要魔法👈,https://wp.23zo.cn/f/YP9fx/6h.mp4
EVENEMENT SPORT HDR/UHD/4K,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/971640
EVENEMENT SPORT UHD/4K,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/971641
M6 UHD/4K,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/971691
RMC DECOUVERTE,http://ua-iptv.com:8080//zerubassman@yahoo.com/2MR879Z9PL/971719
